Codepoint,Character,Translation,Has Korean,Error
U+9A49,驉,?,false,
U+9A4A,驊,?,false,
U+9A4B,驋,?,false,
U+9A4C,驌,?,false,
U+9A4E,驎,嬅,false,
U+9A4F,驏,?,false,
U+9A50,驐,?,false,
U+9A51,驑,?,false,
U+9A52,驒,?,false,
U+9A53,驓,?,false,
U+9A54,驔,?,false,
U+9A56,驖,?,false,
U+9A58,驘,?,false,
U+9A59,驙,?,false,
U+9A5C,驜,?,false,
U+9A5D,驝,?,false,
U+9A5E,驞,?,false,
U+9A60,驠,?,false,
U+9A61,驡,?,false,
U+9A63,驣,?,false,
U+9A66,驦,?,false,
U+9A67,驧,?,false,
U+9A68,驨,?,false,
U+9A6C,马,?,false,
U+9A6D,驭,?,false,
U+9A6E,驮,?,false,
U+9A6F,驯,?,false,
U+9A70,驰,?,false,
U+9A71,驱,?,false,
U+9A72,驲,?,false,
U+9A73,驳,?,false,
U+9A74,驴,?,false,
U+9A75,驵,?,false,
U+9A76,驶,?,false,
U+9A77,驷,?,false,
U+9A78,驸,?,false,
U+9A79,驹,?,false,
U+9A7A,驺,?,false,
U+9A7B,驻,?,false,
U+9A7C,驼,?,false,
U+9A7D,驽,?,false,
U+9A7E,驾,?,false,
U+9A7F,驿,?,false,
U+9A80,骀,?,false,
U+9A81,骁,?,false,
U+9A82,骂,?,false,
U+9A83,骃,?,false,
U+9A84,骄,?,false,
U+9A85,骅,?,false,
U+9A86,骆,?,false,
U+9A87,骇,?,false,
U+9A88,骈,?,false,
U+9A89,骉,?,false,
U+9A8A,骊,?,false,
U+9A8B,骋,?,false,
U+9A8C,验,?,false,
U+9A8D,骍,?,false,
U+9A8E,骎,?,false,
U+9A8F,骏,?,false,
U+9A90,骐,?,false,
U+9A91,骑,?,false,
U+9A92,骒,?,false,
U+9A93,骓,?,false,
U+9A94,骔,?,false,
U+9A95,骕,?,false,
U+9A96,骖,?,false,
U+9A97,骗,?,false,
U+9A98,骘,?,false,
U+9A99,骙,?,false,
U+9A9A,骚,?,false,
U+9A9B,骛,?,false,
U+9A9C,骜,?,false,
U+9A9D,骝,?,false,
U+9A9E,骞,?,false,
U+9A9F,骟,?,false,
U+9AA0,骠,?,false,
U+9AA1,骡,?,false,
U+9AA2,骢,?,false,
U+9AA3,骣,?,false,
U+9AA4,骤,?,false,
U+9AA5,骥,?,false,
U+9AA6,骦,?,false,
U+9AA7,骧,?,false,
U+9AA9,骩,?,false,
U+9AAA,骪,?,false,
U+9AAB,骫,?,false,
U+9AAC,骬,?,false,
U+9AAE,骮,?,false,
U+9AAF,骯,?,false,
U+9AB1,骱,?,false,
U+9AB2,骲,?,false,
U+9AB3,骳,?,false,
U+9AB4,骴,?,false,
U+9AB5,骵,?,false,
U+9AB6,骶,?,false,
U+9AB7,骷,?,false,
U+9AB9,骹,?,false,
U+9ABA,骺,?,false,
U+9ABB,骻,?,false,
U+9ABD,骽,?,false,
U+9ABE,骾,?,false,
U+9ABF,骿,?,false,
U+9AC1,髁,?,false,
U+9AC2,髂,?,false,
U+9AC3,髃,?,false,
U+9AC5,髅,?,false,
U+9AC6,髆,?,false,
U+9AC7,髇,?,false,
U+9AC8,髈,?,false,
U+9AC9,髉,?,false,
U+9ACA,髊,?,false,
U+9ACB,髋,?,false,
U+9ACC,髌,?,false,
U+9ACD,髍,?,false,
U+9ACE,髎,?,false,
U+9AD0,髐,?,false,
U+9AD2,髒,?,false,
U+9AD5,髕,?,false,
U+9AD6,髖,?,false,
U+9AD7,髗,?,false,
U+9AD9,髙,樺,false,
U+9ADA,髚,?,false,
U+9ADB,髛,?,false,
U+9ADC,髜,?,false,
U+9ADD,髝,?,false,
U+9AE0,髠,?,false,
U+9AE1,髡,?,false,
U+9AE4,髤,?,false,
U+9AE5,髥,?,false,
U+9AE7,髧,?,false,
U+9AE8,髨,?,false,
U+9AE9,髩,?,false,
U+9AEC,髬,?,false,
U+9AF0,髰,?,false,
U+9AF2,髲,?,false,
U+9AF3,髳,?,false,
U+9AF5,髵,?,false,
U+9AF6,髶,?,false,
U+9AF8,髸,?,false,
U+9AF9,髹,?,false,
U+9AFA,髺,?,false,
U+9AFC,髼,?,false,
U+9AFD,髽,?,false,
U+9AFE,髾,?,false,
U+9AFF,髿,?,false,
U+9B00,鬀,?,false,
U+9B01,鬁,?,false,
U+9B02,鬂,?,false,
U+9B03,鬃,?,false,
U+9B04,鬄,?,false,
U+9B05,鬅,?,false,
U+9B07,鬇,?,false,
U+9B08,鬈,?,false,
U+9B09,鬉,?,false,
U+9B0A,鬊,?,false,
U+9B0B,鬋,?,false,
U+9B0C,鬌,?,false,
U+9B0D,鬍,?,false,
U+9B0E,鬎,?,false,
U+9B0F,鬏,?,false,
U+9B10,鬐,?,false,
U+9B11,鬑,?,false,
U+9B12,鬒,?,false,
U+9B13,鬓,?,false,
U+9B14,鬔,?,false,
U+9B15,鬕,?,false,
U+9B16,鬖,?,false,
U+9B17,鬗,?,false,
U+9B19,鬙,?,false,
U+9B1B,鬛,?,false,
U+9B1C,鬜,?,false,
U+9B1D,鬝,?,false,
U+9B1E,鬞,?,false,
U+9B20,鬠,?,false,
U+9B21,鬡,?,false,
U+9B24,鬤,?,false,
U+3C01,㰁,?,false,
U+3C02,㰂,?,false,
U+3C03,㰃,?,false,
U+3C04,㰄,?,false,
U+3C05,㰅,?,false,
U+3C06,㰆,?,false,
U+3C07,㰇,?,false,
U+3C08,㰈,?,false,
U+3C09,㰉,?,false,
U+3C0A,㰊,?,false,
U+3C0B,㰋,?,false,
U+3C0C,㰌,?,false,
U+3C0D,㰍,?,false,
U+3C0E,㰎,?,false,
U+3C0F,㰏,?,false,
U+3C10,㰐,?,false,
U+3C11,㰑,?,false,
U+3C12,㰒,?,false,
U+3C13,㰓,?,false,
U+3C14,㰔,?,false,
U+3C15,㰕,?,false,
U+3C16,㰖,?,false,
U+3C17,㰗,?,false,
U+3C18,㰘,?,false,
U+3C19,㰙,?,false,
U+3C1A,㰚,?,false,
U+3C1B,㰛,?,false,
U+3C1C,㰜,?,false,
U+3C1D,㰝,?,false,
U+3C1E,㰞,?,false,
U+3C1F,㰟,?,false,
U+3C20,㰠,?,false,
U+3C21,㰡,?,false,
U+3C22,㰢,?,false,
U+3C23,㰣,?,false,
U+3C24,㰤,?,false,
U+3C25,㰥,?,false,
U+3C26,㰦,?,false,
U+3C27,㰧,?,false,
U+3C28,㰨,?,false,
U+3C29,㰩,?,false,
U+3C2A,㰪,?,false,
U+3C2B,㰫,?,false,
U+3C2C,㰬,?,false,
U+3C2D,㰭,?,false,
U+3C2E,㰮,?,false,
U+3C2F,㰯,?,false,
U+3C30,㰰,?,false,
U+3C31,㰱,?,false,
U+3C32,㰲,?,false,
U+3C33,㰳,?,false,
U+3C34,㰴,?,false,
U+3C35,㰵,?,false,
U+3C36,㰶,?,false,
U+3C37,㰷,?,false,
U+3C38,㰸,?,false,
U+3C39,㰹,?,false,
U+3C3A,㰺,?,false,
U+3C3B,㰻,?,false,
U+3C3C,㰼,?,false,
U+3C3D,㰽,?,false,
U+3C3E,㰾,?,false,
U+3C3F,㰿,?,false,
U+3C40,㱀,?,false,
U+3C41,㱁,?,false,
U+3C42,㱂,?,false,
U+3C43,㱃,?,false,
U+3C44,㱄,?,false,
U+3C45,㱅,?,false,
U+3C46,㱆,?,false,
U+3C47,㱇,?,false,
U+3C48,㱈,?,false,
U+3C49,㱉,?,false,
U+3C4A,㱊,?,false,
U+3C4B,㱋,?,false,
U+3C4C,㱌,?,false,
U+3C4D,㱍,?,false,
U+3C4E,㱎,?,false,
U+3C4F,㱏,?,false,
U+3C50,㱐,?,false,
U+3C51,㱑,?,false,
U+3C52,㱒,?,false,
U+3C53,㱓,?,false,
U+3C54,㱔,?,false,
U+3C55,㱕,?,false,
U+3C56,㱖,?,false,
U+3C57,㱗,?,false,
U+3C58,㱘,?,false,
U+3C59,㱙,?,false,
U+3C5A,㱚,?,false,
U+3C5B,㱛,?,false,
U+3C5C,㱜,?,false,
U+3C5D,㱝,?,false,
U+3C5E,㱞,?,false,
U+3C5F,㱟,?,false,
U+3C60,㱠,?,false,
U+3C61,㱡,?,false,
U+3C62,㱢,?,false,
U+3C63,㱣,?,false,
U+3C64,㱤,?,false,
U+3C65,㱥,?,false,
U+3C66,㱦,?,false,
U+3C67,㱧,?,false,
U+3C68,㱨,?,false,
U+3C69,㱩,?,false,
U+3C6A,㱪,?,false,
U+3C6B,㱫,?,false,
U+3C6C,㱬,?,false,
U+3C6D,㱭,?,false,
U+3C6E,㱮,?,false,
U+3C6F,㱯,?,false,
U+3C70,㱰,?,false,
U+3C71,㱱,?,false,
U+3C72,㱲,?,false,
U+3C73,㱳,?,false,
U+3C74,㱴,?,false,
U+3C75,㱵,?,false,
U+3C76,㱶,?,false,
U+3C77,㱷,?,false,
U+3C78,㱸,?,false,
U+3C79,㱹,?,false,
U+3C7A,㱺,?,false,
U+3C7B,㱻,?,false,
U+3C7C,㱼,?,false,
U+3C7D,㱽,?,false,
U+3C7E,㱾,?,false,
U+3C7F,㱿,?,false,
U+3C80,㲀,?,false,
U+3C81,㲁,?,false,
U+3C82,㲂,?,false,
U+3C83,㲃,?,false,
U+3C84,㲄,?,false,
U+3C85,㲅,?,false,
U+3C86,㲆,?,false,
U+3C87,㲇,?,false,
U+3C88,㲈,?,false,
U+3C89,㲉,?,false,
U+3C8A,㲊,?,false,
U+3C8B,㲋,?,false,
U+3C8C,㲌,?,false,
U+3C8D,㲍,?,false,
U+3C8E,㲎,?,false,
U+3C8F,㲏,?,false,
U+3C90,㲐,?,false,
U+3C91,㲑,?,false,
U+3C92,㲒,?,false,
U+3C93,㲓,?,false,
U+3C94,㲔,?,false,
U+3C95,㲕,?,false,
U+3C96,㲖,?,false,
U+3C97,㲗,?,false,
U+3C98,㲘,?,false,
U+3C99,㲙,?,false,
U+3C9A,㲚,?,false,
U+3C9B,㲛,?,false,
U+3C9C,㲜,?,false,
U+3C9D,㲝,?,false,
U+3C9E,㲞,?,false,
U+3C9F,㲟,?,false,
U+3CA0,㲠,?,false,
U+3CA1,㲡,?,false,
U+3CA2,㲢,?,false,
U+3CA3,㲣,?,false,
U+3CA4,㲤,?,false,
U+3CA5,㲥,?,false,
U+3CA6,㲦,?,false,
U+3CA7,㲧,?,false,
U+3CA8,㲨,?,false,
U+3CA9,㲩,?,false,
U+3CAA,㲪,?,false,
U+3CAB,㲫,?,false,
U+3CAC,㲬,?,false,
U+3CAD,㲭,?,false,
U+3CAE,㲮,?,false,
U+3CAF,㲯,?,false,
U+3CB0,㲰,?,false,
U+3CB1,㲱,?,false,
U+3CB2,㲲,?,false,
U+3CB3,㲳,?,false,
U+3CB4,㲴,?,false,
U+3CB5,㲵,?,false,
U+3CB6,㲶,?,false,
U+3CB7,㲷,?,false,
U+3CB8,㲸,?,false,
U+3CB9,㲹,?,false,
U+3CBA,㲺,?,false,
U+3CBB,㲻,?,false,
U+3CBC,㲼,?,false,
U+3CBD,㲽,?,false,
U+3CBE,㲾,?,false,
U+3CBF,㲿,?,false,
U+3CC0,㳀,?,false,
U+3CC1,㳁,?,false,
U+3CC2,㳂,?,false,
U+3CC3,㳃,?,false,
U+3CC4,㳄,?,false,
U+3CC5,㳅,?,false,
U+3CC6,㳆,?,false,
U+3CC7,㳇,?,false,
U+3CC8,㳈,?,false,
U+3CC9,㳉,?,false,
U+3CCA,㳊,?,false,
U+3CCB,㳋,?,false,
U+3CCC,㳌,?,false,
U+3CCD,㳍,?,false,
U+3CCE,㳎,?,false,
U+3CCF,㳏,?,false,
U+3CD0,㳐,?,false,
U+3CD1,㳑,?,false,
U+3CD2,㳒,?,false,
U+3CD3,㳓,?,false,
U+3CD4,㳔,?,false,
U+3CD5,㳕,?,false,
U+3CD6,㳖,?,false,
U+3CD7,㳗,?,false,
U+3CD8,㳘,?,false,
U+3CD9,㳙,?,false,
U+3CDA,㳚,?,false,
U+3CDB,㳛,?,false,
U+3CDC,㳜,?,false,
U+3CDD,㳝,?,false,
U+3CDE,㳞,?,false,
U+3CDF,㳟,?,false,
U+3CE0,㳠,?,false,
U+3CE1,㳡,?,false,
U+3CE2,㳢,?,false,
U+3CE3,㳣,?,false,
U+3CE4,㳤,?,false,
U+3CE5,㳥,?,false,
U+3CE6,㳦,?,false,
U+3CE7,㳧,?,false,
U+3CE8,㳨,?,false,
U+3CE9,㳩,?,false,
U+3CEA,㳪,?,false,
U+3CEB,㳫,?,false,
U+3CEC,㳬,?,false,
U+3CED,㳭,?,false,
U+3CEE,㳮,?,false,
U+3CEF,㳯,?,false,
U+3CF0,㳰,?,false,
U+3CF1,㳱,?,false,
U+3CF2,㳲,?,false,
U+3CF3,㳳,?,false,
U+3CF4,㳴,?,false,
U+3CF5,㳵,?,false,
U+3CF6,㳶,?,false,
U+3CF7,㳷,?,false,
U+3CF8,㳸,?,false,
U+3CF9,㳹,?,false,
U+3CFA,㳺,?,false,
U+3CFB,㳻,?,false,
U+3CFC,㳼,?,false,
U+3CFD,㳽,?,false,
U+3CFE,㳾,?,false,
U+3CFF,㳿,?,false,
U+3D00,㴀,?,false,
U+3D01,㴁,?,false,
U+3D02,㴂,?,false,
U+3D03,㴃,?,false,
U+3D04,㴄,?,false,
U+3D05,㴅,?,false,
U+3D06,㴆,?,false,
U+3D07,㴇,?,false,
U+3D08,㴈,?,false,
U+3D09,㴉,?,false,
U+3D0A,㴊,?,false,
U+3D0B,㴋,?,false,
U+3D0C,㴌,?,false,
U+3D0D,㴍,?,false,
U+3D0E,㴎,?,false,
U+3D0F,㴏,?,false,
U+3D10,㴐,?,false,
U+3D11,㴑,?,false,
U+3D12,㴒,?,false,
U+3D13,㴓,?,false,
U+3D14,㴔,?,false,
U+3D15,㴕,?,false,
U+3D16,㴖,?,false,
U+49B5,䦵,?,false,
U+49B6,䦶,?,false,
U+49B7,䦷,?,false,
U+49B8,䦸,?,false,
U+49B9,䦹,?,false,
U+49BA,䦺,?,false,
U+49BB,䦻,?,false,
U+49BC,䦼,?,false,
U+49BD,䦽,?,false,
U+49BE,䦾,?,false,
U+49BF,䦿,?,false,
U+49C0,䧀,?,false,
U+49C1,䧁,?,false,
U+49C2,䧂,?,false,
U+49C3,䧃,?,false,
U+49C4,䧄,?,false,
U+49C5,䧅,?,false,
U+49C6,䧆,?,false,
U+49C7,䧇,?,false,
U+49C8,䧈,?,false,
U+49C9,䧉,?,false,
U+49CA,䧊,?,false,
U+49CB,䧋,?,false,
U+49CC,䧌,?,false,
U+49CD,䧍,?,false,
U+49CE,䧎,?,false,
U+49CF,䧏,?,false,
U+49D0,䧐,?,false,
U+49D1,䧑,?,false,
U+49D2,䧒,?,false,
U+49D3,䧓,?,false,
U+49D4,䧔,?,false,
U+49D5,䧕,?,false,
U+49D6,䧖,?,false,
U+49D7,䧗,?,false,
U+49D8,䧘,?,false,
U+49D9,䧙,?,false,
U+49DA,䧚,?,false,
U+49DB,䧛,?,false,
U+49DC,䧜,?,false,
U+49DD,䧝,?,false,
U+49DE,䧞,?,false,
U+49DF,䧟,?,false,
U+49E0,䧠,?,false,
U+49E1,䧡,?,false,
U+49E2,䧢,?,false,
U+49E3,䧣,?,false,
U+49E4,䧤,?,false,
U+49E5,䧥,?,false,
U+49E6,䧦,?,false,
U+49E7,䧧,?,false,
U+49E8,䧨,?,false,
U+49E9,䧩,?,false,
U+49EA,䧪,?,false,
U+49EB,䧫,?,false,
U+49EC,䧬,?,false,
U+49ED,䧭,?,false,
U+49EE,䧮,?,false,
U+49EF,䧯,?,false,
U+49F0,䧰,?,false,
U+49F1,䧱,?,false,
U+49F2,䧲,?,false,
U+49F3,䧳,?,false,
U+49F4,䧴,?,false,
U+49F5,䧵,?,false,
U+49F6,䧶,?,false,
U+49F7,䧷,?,false,
U+49F8,䧸,?,false,
U+49F9,䧹,?,false,
U+49FA,䧺,?,false,
U+49FB,䧻,?,false,
U+49FC,䧼,?,false,
U+49FD,䧽,?,false,
U+49FE,䧾,?,false,
U+49FF,䧿,?,false,
U+4A00,䨀,?,false,
U+4A01,䨁,?,false,
U+4A02,䨂,?,false,
U+4A03,䨃,?,false,
U+4A04,䨄,?,false,
U+4A05,䨅,?,false,
U+4A06,䨆,?,false,
U+4A07,䨇,?,false,
U+4A08,䨈,?,false,
U+4A09,䨉,?,false,
U+4A0A,䨊,?,false,
U+4A0B,䨋,?,false,
U+4A0C,䨌,?,false,
U+4A0D,䨍,?,false,
U+4A0E,䨎,?,false,
U+4A0F,䨏,?,false,
U+4A10,䨐,?,false,
U+4A11,䨑,?,false,
U+4A12,䨒,?,false,
U+4A13,䨓,?,false,
U+4A14,䨔,?,false,
U+4A15,䨕,?,false,
U+4A16,䨖,?,false,
U+4A17,䨗,?,false,
U+4A18,䨘,?,false,
U+4A19,䨙,?,false,
U+4A1A,䨚,?,false,
U+4A1B,䨛,?,false,
U+4A1C,䨜,?,false,
U+4A1D,䨝,?,false,
U+4A1E,䨞,?,false,
U+4A1F,䨟,?,false,
U+4A20,䨠,?,false,
U+4A21,䨡,?,false,
U+4A22,䨢,?,false,
U+4A23,䨣,?,false,
U+4A24,䨤,?,false,
U+4A25,䨥,?,false,
U+4A26,䨦,?,false,
U+4A27,䨧,?,false,
U+4A28,䨨,?,false,
U+4A29,䨩,?,false,
U+4A2A,䨪,?,false,
U+4A2B,䨫,?,false,
U+4A2C,䨬,?,false,
U+4A2D,䨭,?,false,
U+4A2E,䨮,?,false,
U+4A2F,䨯,?,false,
U+4A30,䨰,?,false,
U+4A31,䨱,?,false,
U+4A32,䨲,?,false,
U+4A33,䨳,?,false,
U+4A34,䨴,?,false,
U+4A35,䨵,?,false,
U+4A36,䨶,?,false,
U+4A37,䨷,?,false,
U+4A38,䨸,?,false,
U+4A39,䨹,?,false,
U+4A3A,䨺,?,false,
U+4A3B,䨻,?,false,
U+4A3C,䨼,?,false,
U+4A3D,䨽,?,false,
U+4A3E,䨾,?,false,
U+4A3F,䨿,?,false,
U+4A40,䩀,?,false,
U+4A41,䩁,?,false,
U+4A42,䩂,?,false,
U+4A43,䩃,?,false,
U+4A44,䩄,?,false,
U+4A45,䩅,?,false,
U+4A46,䩆,?,false,
U+4A47,䩇,?,false,
U+4A48,䩈,?,false,
U+4A49,䩉,?,false,
U+4A4A,䩊,?,false,
U+4A4B,䩋,?,false,
U+4A4C,䩌,?,false,
U+4A4D,䩍,?,false,
U+4A4E,䩎,?,false,
U+4A4F,䩏,?,false,
U+4A50,䩐,?,false,
U+4A51,䩑,?,false,
U+4A52,䩒,?,false,
U+4A53,䩓,?,false,
U+4A54,䩔,?,false,
U+4A55,䩕,?,false,
U+4A56,䩖,?,false,
U+4A57,䩗,?,false,
U+4A58,䩘,?,false,
U+4A59,䩙,?,false,
U+4A5A,䩚,?,false,
U+4A5B,䩛,?,false,
U+4A5C,䩜,?,false,
U+4A5D,䩝,?,false,
U+4A5E,䩞,?,false,
U+4A5F,䩟,?,false,
U+4A60,䩠,?,false,
U+4A61,䩡,?,false,
U+4A62,䩢,?,false,
U+4A63,䩣,?,false,
U+4A64,䩤,?,false,
U+4A65,䩥,?,false,
U+4A66,䩦,?,false,
U+4A67,䩧,?,false,
U+4A68,䩨,?,false,
U+4A69,䩩,?,false,
U+4A6A,䩪,?,false,
U+4A6B,䩫,?,false,
U+4A6C,䩬,?,false,
U+4A6D,䩭,?,false,
U+4A6E,䩮,?,false,
U+4A6F,䩯,?,false,
U+4A70,䩰,?,false,
U+4A71,䩱,?,false,
U+4A72,䩲,?,false,
U+4A73,䩳,?,false,
U+4A74,䩴,?,false,
U+4A75,䩵,?,false,
U+4A76,䩶,?,false,
U+4A77,䩷,?,false,
U+4A78,䩸,?,false,
U+4A79,䩹,?,false,
U+4A7A,䩺,?,false,
U+4A7B,䩻,?,false,
U+4A7C,䩼,?,false,
U+4A7D,䩽,?,false,
U+4A7E,䩾,?,false,
U+4A7F,䩿,?,false,
U+4A80,䪀,?,false,
U+4A81,䪁,?,false,
U+4A82,䪂,?,false,
U+4A83,䪃,?,false,
U+4A84,䪄,?,false,
U+4A85,䪅,?,false,
U+4A86,䪆,?,false,
U+4A87,䪇,?,false,
U+4A88,䪈,?,false,
U+4A89,䪉,?,false,
U+4A8A,䪊,?,false,
U+4A8B,䪋,?,false,
U+4A8C,䪌,?,false,
U+4A8D,䪍,?,false,
U+4A8E,䪎,?,false,
U+4A8F,䪏,?,false,
U+4A90,䪐,?,false,
U+4A91,䪑,?,false,
U+4A92,䪒,?,false,
U+4A93,䪓,?,false,
U+4A94,䪔,?,false,
U+4A95,䪕,?,false,
U+4A96,䪖,?,false,
U+4A97,䪗,?,false,
U+4A98,䪘,?,false,
U+4A99,䪙,?,false,
U+4A9A,䪚,?,false,
U+4A9B,䪛,?,false,
U+4A9C,䪜,?,false,
U+4A9D,䪝,?,false,
U+4A9E,䪞,?,false,
U+4A9F,䪟,?,false,
U+4AA0,䪠,?,false,
U+4AA1,䪡,?,false,
U+4AA2,䪢,?,false,
U+4AA3,䪣,?,false,
U+4AA4,䪤,?,false,
U+4AA5,䪥,?,false,
U+4AA6,䪦,?,false,
U+4AA7,䪧,?,false,
U+4AA8,䪨,?,false,
U+4AA9,䪩,?,false,
U+4AAA,䪪,?,false,
U+4AAB,䪫,?,false,
U+4AAC,䪬,?,false,
U+4AAD,䪭,?,false,
U+4AAE,䪮,?,false,
U+4AAF,䪯,?,false,
U+4AB0,䪰,?,false,
U+4AB1,䪱,?,false,
U+4AB2,䪲,?,false,
U+4AB3,䪳,?,false,
U+4AB4,䪴,?,false,
U+4AB5,䪵,?,false,
U+4AB6,䪶,?,false,
U+4AB7,䪷,?,false,
U+4AB8,䪸,?,false,
U+4AB9,䪹,?,false,
U+4ABA,䪺,?,false,
U+4ABB,䪻,?,false,
U+4ABC,䪼,?,false,
U+4ABD,䪽,?,false,
U+4ABE,䪾,?,false,
U+4ABF,䪿,?,false,
U+4AC0,䫀,?,false,
U+4AC1,䫁,?,false,
U+4AC2,䫂,?,false,
U+4AC3,䫃,?,false,
U+4AC4,䫄,?,false,
U+4AC5,䫅,?,false,
U+4AC6,䫆,?,false,
U+4AC7,䫇,?,false,
U+4AC8,䫈,?,false,
U+4AC9,䫉,?,false,
U+4ACA,䫊,?,false,
U+56A4,嚤,?,false,
U+56A6,嚦,?,false,
U+56A7,嚧,?,false,
U+56A8,嚨,?,false,
U+56A9,嚩,?,false,
U+56AA,嚪,?,false,
U+56AB,嚫,?,false,
U+56AC,嚬,?,false,
U+56AD,嚭,?,false,
U+56AF,嚯,?,false,
U+56B0,嚰,?,false,
U+56B1,嚱,?,false,
U+56B2,嚲,?,false,
U+56B3,嚳,?,false,
U+56B5,嚵,?,false,
U+56B7,嚷,?,false,
U+56B8,嚸,?,false,
U+56B9,嚹,?,false,
U+56BA,嚺,?,false,
U+56BB,嚻,?,false,
U+56BD,嚽,?,false,
U+56BE,嚾,?,false,
U+56BF,嚿,?,false,
U+56C4,囄,?,false,
U+56C5,囅,?,false,
U+56C6,囆,?,false,
U+56C7,囇,?,false,
U+56C9,囉,?,false,
U+56CB,囋,?,false,
U+56CC,囌,?,false,
U+56CD,囍,?,false,
U+56CE,囎,□,false,
U+56CF,囏,?,false,
U+56D0,囐,?,false,
U+56D2,囒,?,false,
U+56D4,囔,?,false,
U+56D5,囕,?,false,
U+56D6,囖,?,false,
U+56D9,囙,?,false,
U+56DB,四,4,false,
U+56DC,囜,?,false,
U+56DD,囝,?,false,
U+56DF,囟,?,false,
U+56E1,囡,?,false,
U+56E2,团,?,false,
U+56E4,囤,?,false,
U+56E5,囥,?,false,
U+56E6,囦,?,false,
U+56E7,囧,?,false,
U+56E8,囨,?,false,
U+56E9,囩,?,false,
U+56EA,囪,?,false,
U+56EB,囫,?,false,
U+56EC,囬,?,false,
U+56ED,园,?,false,
U+56EF,囯,?,false,
U+56F1,囱,?,false,
U+56F4,围,?,false,
U+56F5,囵,?,false,
U+56F6,囶,?,false,
U+56F7,囷,?,false,
U+56F8,囸,?,false,
U+56FB,囻,?,false,
U+56FC,囼,?,false,
U+56FE,图,?,false,
U+5701,圁,?,false,
U+5702,圂,?,false,
U+5705,圅,?,false,
U+5706,圆,?,false,
U+5707,圇,?,false,
U+570A,圊,?,false,
U+570C,圌,?,false,
U+570E,圎,?,false,
U+5710,圐,?,false,
U+5711,圑,?,false,
U+5714,圔,?,false,
U+5715,圕,?,false,
U+5717,圗,?,false,
U+5719,圙,?,false,
U+571A,圚,?,false,
U+571B,圛,?,false,
U+571D,圝,?,false,
U+571E,圞,?,false,
U+5720,圠,?,false,
U+5721,圡,?,false,
U+5722,圢,?,false,
U+5723,圣,?,false,
U+5724,圤,?,false,
U+5725,圥,?,false,
U+5726,圦,□,false,
U+5729,圩,?,false,
U+572A,圪,?,false,
U+572B,圫,?,false,
U+572C,圬,?,false,
U+572E,圮,?,false,
U+572F,圯,?,false,
U+5731,圱,?,false,
U+5732,圲,?,false,
U+5733,圳,?,false,
U+5734,圴,?,false,
U+5735,圵,?,false,
U+5736,圶,?,false,
U+5737,圷,□,false,
U+5739,圹,?,false,
U+573C,圼,?,false,
U+573D,圽,?,false,
U+573E,圾,?,false,
U+573F,圿,?,false,
U+5741,坁,?,false,
U+5743,坃,?,false,
U+5744,坄,?,false,
U+5745,坅,?,false,
U+5746,坆,?,false,
U+5748,坈,?,false,
U+5749,坉,?,false,
U+574B,坋,?,false,
U+574C,坌,?,false,
U+574D,坍,?,false,
U+5752,坒,?,false,
U+5753,坓,?,false,
U+5754,坔,?,false,
U+5755,坕,?,false,
U+5756,坖,?,false,
U+5757,块,?,false,
U+5758,坘,?,false,
U+5759,坙,?,false,
U+575A,坚,?,false,
U+575B,坛,?,false,
U+575C,坜,?,false,
U+575D,坝,?,false,
U+575E,坞,?,false,
U+575F,坟,?,false,
U+5760,坠,?,false,
U+5762,坢,?,false,
U+5763,坣,?,false,
U+5765,坥,?,false,
U+5767,坧,?,false,
U+5768,坨,?,false,
U+576B,坫,?,false,
U+576C,坬,?,false,
U+576D,坭,?,false,
U+576E,坮,?,false,
U+576F,坯,?,false,
U+5770,坰,?,false,
U+5771,坱,?,false,
U+5772,坲,?,false,
U+5773,坳,?,false,
U+5774,坴,?,false,
U+5775,坵,?,false,
U+5776,坶,?,false,
U+5777,坷,?,false,
U+5778,坸,?,false,
U+5779,坹,?,false,
U+577A,坺,?,false,
U+577B,坻,?,false,
U+577C,坼,?,false,
U+577D,坽,?,false,
U+577E,坾,?,false,
U+5780,垀,?,false,
U+5781,垁,?,false,
U+5783,垃,?,false,
U+5784,垄,?,false,
U+5785,垅,?,false,
U+5786,垆,?,false,
U+5787,垇,?,false,
U+578A,垊,?,false,
U+578C,垌,?,false,
U+578D,垍,?,false,
U+578E,垎,?,false,
U+578F,垏,?,false,
U+5790,垐,?,false,
U+5791,垑,?,false,
U+5792,垒,?,false,
U+5794,垔,?,false,
U+5795,垕,?,false,
U+5796,垖,?,false,
U+5797,垗,?,false,
U+5798,垘,?,false,
U+5799,垙,?,false,
U+579A,垚,?,false,
U+579B,垛,?,false,
U+579C,垜,?,false,
U+579D,垝,?,false,
U+579E,垞,?,false,
U+579F,垟,?,false,
U+57A1,垡,?,false,
U+57A5,垥,?,false,
U+57A6,垦,?,false,
U+57A7,垧,?,false,
U+57A8,垨,?,false,
U+57A9,垩,?,false,
U+57AA,垪,□,false,
U+57AB,垫,?,false,
U+57AC,垬,?,false,
U+57AD,垭,?,false,
U+57AE,垮,?,false,
U+57AF,垯,?,false,
U+57B1,垱,?,false,
U+57B2,垲,?,false,
U+57B3,垳,□,false,
U+57B4,垴,?,false,
U+57B5,垵,?,false,
U+57B6,垶,?,false,
U+57B7,垷,?,false,
U+6452,摒,?,false,
